fecha_xm,hora_xm,energia_kwh,prepared_dataset_id,source_dataset_id,source_record_index
2024-03-24,1,8860367.23,16,35,552
2024-03-24,2,8484946.07,16,35,553
2024-03-24,3,8229146.62,16,35,554
2024-03-24,4,8085837.65,16,35,555
2024-03-24,5,7936093.43,16,35,556
2024-03-24,6,7908100.24,16,35,557
2024-03-24,7,7605973.06,16,35,558
2024-03-24,8,7909427.62,16,35,559
2024-03-24,9,8311268.84,16,35,560
2024-03-24,10,8691454.42,16,35,561
2024-03-24,11,8924632.29,16,35,562
2024-03-24,12,9149814.52,16,35,563
2024-03-24,13,9322489.6,16,35,564
2024-03-24,14,9397976.7,16,35,565
2024-03-24,15,9372577.2,16,35,566
2024-03-24,16,9346039.43,16,35,567
2024-03-24,17,9250241.13,16,35,568
2024-03-24,18,9187164.27,16,35,569
2024-03-24,19,10000470.45,16,35,570
2024-03-24,20,10313388.54,16,35,571
2024-03-24,21,10219300.43,16,35,572
2024-03-24,22,9938538.11,16,35,573
2024-03-24,23,9584925.86,16,35,574
2024-03-24,24,9142939.42,16,35,575
2024-03-25,1,8505290.36,16,35,576
2024-03-25,2,8335641.09,16,35,577
2024-03-25,3,8159721.02,16,35,578
2024-03-25,4,7897009.27,16,35,579
2024-03-25,5,7810460.36,16,35,580
2024-03-25,6,7828165.51,16,35,581
2024-03-25,7,7761245.3,16,35,582
2024-03-25,8,8197969.42,16,35,583
2024-03-25,9,8776422.44,16,35,584
2024-03-25,10,9157206.15,16,35,585
2024-03-25,11,9345016.8,16,35,586
2024-03-25,12,9652815.46,16,35,587
2024-03-25,13,9766614.09,16,35,588
2024-03-25,14,9777361.85,16,35,589
2024-03-25,15,9713019.32,16,35,590
2024-03-25,16,9700608.84,16,35,591
2024-03-25,17,9636545.77,16,35,592
2024-03-25,18,9567800.61,16,35,593
2024-03-25,19,10320742.26,16,35,594
2024-03-25,20,10621076.02,16,35,595
2024-03-25,21,10482994.35,16,35,596
2024-03-25,22,10097726.2,16,35,597
2024-03-25,23,9650839.31,16,35,598
2024-03-25,24,9143945.62,16,35,599
2024-03-26,1,8660963.12,16,35,600
2024-03-26,2,8396269.93,16,35,601
2024-03-26,3,8175809.49,16,35,602
2024-03-26,4,8061596.71,16,35,603
2024-03-26,5,8182205.31,16,35,604
2024-03-26,6,8388921.6,16,35,605
2024-03-26,7,8538435.96,16,35,606
2024-03-26,8,8907335.46,16,35,607
2024-03-26,9,9631167.04,16,35,608
2024-03-26,10,9949117.45,16,35,609
2024-03-26,11,10262774.22,16,35,610
2024-03-26,12,10797943.52,16,35,611
2024-03-26,13,10859928.11,16,35,612
2024-03-26,14,11054985.54,16,35,613
2024-03-26,15,11293332.67,16,35,614
2024-03-26,16,11362350.81,16,35,615
2024-03-26,17,11109518.87,16,35,616
2024-03-26,18,10586898.09,16,35,617
2024-03-26,19,10896757.96,16,35,618
2024-03-26,20,11145900.91,16,35,619
2024-03-26,21,10927650.36,16,35,620
2024-03-26,22,10578202,16,35,621
2024-03-26,23,10057231.17,16,35,622
2024-03-26,24,9363505.84,16,35,623
2024-03-27,1,8606441.4,16,35,624
2024-03-27,2,8299914.59,16,35,625
2024-03-27,3,8064950.84,16,35,626
2024-03-27,4,7917867.32,16,35,627
2024-03-27,5,8093824.15,16,35,628
2024-03-27,6,8313425.9,16,35,629
2024-03-27,7,8455661.07,16,35,630
2024-03-27,8,8967295.11,16,35,631
2024-03-27,9,9473158.11,16,35,632
2024-03-27,10,9699884.17,16,35,633
2024-03-27,11,9928048.47,16,35,634
2024-03-27,12,10092234.14,16,35,635
2024-03-27,13,10148542.31,16,35,636
2024-03-27,14,10154532.92,16,35,637
2024-03-27,15,10229616.19,16,35,638
2024-03-27,16,10195355.04,16,35,639
2024-03-27,17,9981969.42,16,35,640
2024-03-27,18,9803741.97,16,35,641
2024-03-27,19,10319593.86,16,35,642
2024-03-27,20,10472469.64,16,35,643
2024-03-27,21,10310328.83,16,35,644
2024-03-27,22,9903517.2,16,35,645
2024-03-27,23,9445311.75,16,35,646
2024-03-27,24,8993723.42,16,35,647
2024-03-28,1,8516547.07,16,35,648
2024-03-28,2,8187431.68,16,35,649
2024-03-28,3,7923203.73,16,35,650
2024-03-28,4,7878953.04,16,35,651
2024-03-28,5,7787378.34,16,35,652
2024-03-28,6,7775287.22,16,35,653
2024-03-28,7,7577850.23,16,35,654
2024-03-28,8,7830292.14,16,35,655
2024-03-28,9,8084168.03,16,35,656
2024-03-28,10,8363243.9,16,35,657
2024-03-28,11,8656967.2,16,35,658
2024-03-28,12,8891772.6,16,35,659
2024-03-28,13,8928610.72,16,35,660
2024-03-28,14,8942648.95,16,35,661
2024-03-28,15,8863357.74,16,35,662
2024-03-28,16,8692515.32,16,35,663
2024-03-28,17,8479766.08,16,35,664
2024-03-28,18,8629072.97,16,35,665
2024-03-28,19,9340441.44,16,35,666
2024-03-28,20,9603752.91,16,35,667
2024-03-28,21,9458509.29,16,35,668
2024-03-28,22,9217417.22,16,35,669
2024-03-28,23,8899254.46,16,35,670
2024-03-28,24,8427684.62,16,35,671
2024-03-29,1,7976864.5,16,35,672
2024-03-29,2,7637701.52,16,35,673
2024-03-29,3,7424817.52,16,35,674
2024-03-29,4,7488672.2,16,35,675
2024-03-29,5,7446163.18,16,35,676
2024-03-29,6,7362648.66,16,35,677
2024-03-29,7,7163329.53,16,35,678
2024-03-29,8,7403284.71,16,35,679
2024-03-29,9,7653498.3,16,35,680
2024-03-29,10,7891832.85,16,35,681
2024-03-29,11,8125846.06,16,35,682
2024-03-29,12,8361927.73,16,35,683
2024-03-29,13,8533732.59,16,35,684
2024-03-29,14,8588643.83,16,35,685
2024-03-29,15,8646515.58,16,35,686
2024-03-29,16,8579160.8,16,35,687
2024-03-29,17,8488514.29,16,35,688
2024-03-29,18,8438891.12,16,35,689
2024-03-29,19,9037120.54,16,35,690
2024-03-29,20,9253564.62,16,35,691
2024-03-29,21,9225136.06,16,35,692
2024-03-29,22,9085372.47,16,35,693
2024-03-29,23,8891976.76,16,35,694
2024-03-29,24,8491258.99,16,35,695
2024-03-30,1,8206895.93,16,35,696
2024-03-30,2,7951790.79,16,35,697
2024-03-30,3,7565110.76,16,35,698
2024-03-30,4,7593105.83,16,35,699
2024-03-30,5,7530910.75,16,35,700
2024-03-30,6,7478035.22,16,35,701
2024-03-30,7,7466526.35,16,35,702
2024-03-30,8,7867771.6,16,35,703
2024-03-30,9,8473864.39,16,35,704
2024-03-30,10,8812336.08,16,35,705
2024-03-30,11,9163883.21,16,35,706
2024-03-30,12,9323964.7,16,35,707
2024-03-30,13,9482758.49,16,35,708
2024-03-30,14,9527852.59,16,35,709
2024-03-30,15,9498637.79,16,35,710
2024-03-30,16,9464695.85,16,35,711
2024-03-30,17,9374681.66,16,35,712
2024-03-30,18,9345827.15,16,35,713
2024-03-30,19,9969917.22,16,35,714
2024-03-30,20,10167714.06,16,35,715
2024-03-30,21,9908249.94,16,35,716
2024-03-30,22,9612868.17,16,35,717
2024-03-30,23,9239873.3,16,35,718
2024-03-30,24,8828962.01,16,35,719
